producto;idSecuenciaIni;idSecuenciaFin
46;20120826;20120926
138;20180712;20180812
571;20210614;20210714
696;20240718;20240813
854;20200511;20200611
433;20130112;20130311
38;20210311;20210407
332;20190819;20190905
46;20150901;20151008
417;20190516;20190613
667;20150410;20150611
79;20120613;20120816
268;20151009;20151117
214;20160112;20160306
38;20171106;20171206
502;20110104;20110111
57;20190111;20190307
879;20180108;20180306
937;20181213;20190110
653;20180906;20181007
843;20150717;20150817
49;20200724;20200824
937;20260107;20260216
879;20230615;20230712
406;20160817;20160831
38;20181213;20190110
15;20180108;20180306
974;20190426;20190515
508;20210408;20210505
741;20180712;20180812
502;20150313;20150409
437;20190530;20190626
891;20171005;20171105
100;20130312;20130405
71;20201008;20201108
935;20190111;20190307
755;20220224;20220323
179;20140818;20140827
69;20151118;20160110
373;20200113;20200305
97;20201008;20201108
763;20180406;20180506
836;20230214;20230314
671;20170714;20170814
305;20150818;20150831
280;20171005;20171105
63;20181112;20181212
94;20210114;20210307
239;20250424;20250521
179;20161007;20161117
47;20170420;20170520
831;20180611;20180711
578;20220908;20221005
239;20210614;20210714
232;20230314;20230326
382;20120826;20120926
29;20170613;20170713
554;20250828;20250924
677;20151009;20151117
229;20230420;20230517
28;20200511;20200611
94;20140828;20141028
168;20220421;20220518
578;20160610;20160710
755;20190516;20190613
755;20121122;20130111
223;20110617;20110817
977;20241107;20241204
763;20141122;20150112
23;20170905;20171004
656;20180108;20180306
829;20180108;20180306
763;20250102;20250129
554;20241107;20241204
452;20171207;20180107
452;20230907;20231004
469;20150901;20151008
71;20250828;20250924
664;20200113;20200305
229;20151009;20151117
9;20220324;20220420
96;20200113;20200305
429;20211216;20220112
373;20220616;20220713
71;20120112;20120313
662;20190426;20190515
96;20191108;20191208
705;20171005;20171105
614;20171005;20171105
94;20210715;20210815
40;20220811;20220907
662;20120613;20120816
29;20240229;20240326
434;20190614;20190714
208;20230814;20230906
94;20130614;20130816
479;20230112;20230208
201;20201008;20201108
120;20180406;20180506
29;20251201;20251231
639;20191007;20191107
249;20160714;20160815
229;20220811;20220907
280;20130920;20131121
495;20241205;20250101
891;20180108;20180306
733;20180601;20180701
434;20220908;20221005
375;20240102;20240131
280;20230814;20230906
759;20200910;20201007
862;20200511;20200611
48;20220421;20220518
395;20160610;20160710
334;20230713;20230813
191;20180108;20180306
638;20110224;20110409
811;20130112;20130311
2;20240201;20240229
272;20200324;20200414
973;20181112;20181212
659;20200910;20201007
401;20180906;20181007
4;20220616;20220713
973;20160610;20160710
359;20210614;20210714
875;20190627;20190724
289;20210614;20210714
893;20220714;20220810
815;20200324;20200414
14;20250102;20250129
634;20210901;20210922
153;20190614;20190714
995;20220113;20220223
564;20190426;20190515
14;20170420;20170520
197;20180906;20181007
159;20200324;20200414
93;20140116;20140321
716;20180430;20180531
871;20150410;20150611
187;20170521;20170612
102;20201112;20201209
42;20240620;20240717
213;20210114;20210307
431;20191007;20191107
782;20241107;20241204
14;20230214;20230314
680;20160817;20160831
811;20161007;20161117
587;20230112;20230208
478;20181130;20181231
608;20190425;20190529
622;20160610;20160710
18;20160307;20160331
338;20140116;20140321
586;20200626;20200723
841;20241010;20241106
155;20170905;20171004
178;20191010;20191113
308;20220421;20220518
67;20210311;20210407
67;20170714;20170814
4;20200825;20200909
634;20190426;20190515
716;20220113;20220223
640;20210311;20210407
871;20171005;20171105
18;20201112;20201209
253;20110104;20110111
646;20140423;20140612
638;20160401;20160430
33;20211216;20220112
775;20220421;20220518
638;20190614;20190714
2;20180108;20180306
638;20200825;20200909
8;20230615;20230715
312;20150410;20150611
272;20201210;20210113
638;20200324;20200414
128;20160610;20160710
617;20180108;20180303
359;20170521;20170612
4;20160401;20160430
995;20140714;20140813
26;20231130;20240101
962;20161007;20161117
743;20160714;20160815
887;20210715;20210815
855;20170110;20170306
10;20211216;20220112
988;20211216;20220112
286;20240523;20240619
787;20180305;20180405
216;20110617;20110817
296;20180108;20180306
441;20200511;20200611
906;20250703;20250730
10;20240718;20240813
441;20180712;20180812
302;20220714;20220810
606;20141029;20141121
596;20170714;20170814
816;20220519;20220615
252;20220421;20220518
506;20160610;20160710
543;20181213;20190110
906;20190111;20190307
715;20220714;20220810
558;20200626;20200723
6;20201008;20201108
236;20161007;20161117
441;20220811;20220907
670;20171005;20171105
916;20260317;20260406
457;20200724;20200824
441;20170316;20170416
593;20151118;20160110
595;20160610;20160710
906;20140613;20140713
336;20190111;20190307
822;20221103;20221130
988;20240912;20241009
271;20170905;20171004
988;20160714;20160815
252;20210506;20210606
3;20160714;20160815
170;20191108;20191208
629;20171106;20171206
216;20120927;20121121
543;20160610;20160710
266;20190426;20190515
536;20190103;20190131
670;20170714;20170814
266;20141029;20141121
553;20180108;20180303
670;20160509;20160609
212;20160714;20160815
427;20181008;20181108
276;20121122;20130111
983;20180108;20180303
762;20210114;20210307
212;20180108;20180306
964;20150612;20150716
706;20201210;20210113
170;20200511;20200611
64;20160901;20160930
64;20200612;20200625
488;20170110;20170306
508;20210816;20210831
39;20200113;20200305
460;20210816;20210831
406;20180507;20180611
268;20170110;20170306
149;20220811;20220907
214;20260217;20260316
552;20200612;20200625
937;20250605;20250702
222;20240425;20240522
49;20250227;20250323
751;20250227;20250323
214;20240201;20240229
423;20161117;20170109
524;20191108;20191208
198;20130819;20130919
454;20150410;20150611
146;20201112;20201209
741;20141029;20141121
979;20190426;20190515
417;20180305;20180405
732;20200306;20200323
937;20240718;20240813
667;20140714;20140813
802;20200324;20200414
959;20130406;20130613
198;20200511;20200611
411;20201210;20210113
454;20140613;20140713
980;20160307;20160331
134;20171106;20171206
405;20180406;20180506
741;20180507;20180611
683;20190614;20190714
198;20210506;20210606
411;20161007;20161117
571;20240718;20240813
222;20170110;20170306
15;20220421;20220518
899;20240912;20241009
419;20151009;20151117
937;20170714;20170814
425;20181112;20181212
143;20190819;20190905
292;20220519;20220615
552;20160901;20160930
55;20210901;20210922
980;20210901;20210922
899;20220811;20220907
39;20201112;20201209
529;20210816;20210831
326;20190819;20190905
397;20200113;20200305
647;20150313;20150409
86;20170521;20170612
854;20211216;20220112
979;20230214;20230314
268;20200724;20200824
316;20210715;20210815
326;20170110;20170306
849;20241107;20241204
508;20250327;20250423
448;20180301;20180401
134;20181112;20181212
552;20220714;20220810
571;20210715;20210815
667;20230713;20230813
414;20191007;20191107
60;20180406;20180506
214;20181112;20181212
134;20110112;20110223
529;20200626;20200723
52;20250102;20250129
84;20181008;20181108
57;20180611;20180711
937;20190715;20190815
437;20200326;20200422
947;20120613;20120816
222;20160112;20160306
771;20220421;20220518
37;20211216;20220112
948;20211216;20220112
214;20200324;20200414
46;20170905;20171004
149;20151009;20151117
502;20210311;20210407
343;20190426;20190515
316;20161117;20170109
533;20210923;20211020
751;20201210;20210113
198;20230615;20230712
967;20130312;20130405
39;20180611;20180711
326;20210923;20211020
43;20170714;20170814
39;20230327;20230419
57;20260217;20260316
326;20200612;20200625
936;20170714;20170814
31;20130312;20130405
179;20190614;20190714
179;20200511;20200611
229;20161007;20161117
40;20230214;20230314
578;20150113;20150312
40;20210901;20210922
589;20150113;20150312
723;20181112;20181212
901;20210311;20210407
598;20200724;20200824
735;20150612;20150716
516;20161007;20161117
575;20211216;20220112
394;20200113;20200305
208;20130920;20131121
434;20180611;20180711
589;20230615;20230715
126;20150612;20150716
280;20141029;20141121
836;20181112;20181212
972;20210311;20210407
639;20140828;20141028
280;20181213;20190110
395;20150113;20150312
117;20180906;20181007
23;20210408;20210505
239;20200113;20200305
31;20121122;20130111
41;20180712;20180812
232;20141029;20141121
685;20150901;20151008
94;20250703;20250730
126;20190715;20190815
744;20171207;20180107
40;20181112;20181212
280;20240814;20240911
63;20180906;20181007
836;20210901;20210922
977;20230214;20230314
862;20201210;20210113
763;20180108;20180306
116;20180108;20180306
305;20130614;20130816
589;20170714;20170814
917;20220908;20221005
208;20211216;20220112
140;20210923;20211020
97;20210311;20210407
759;20190111;20190307
232;20160401;20160430
56;20250102;20250129
578;20120314;20120409
121;20220421;20220518
763;20221103;20221130
656;20210715;20210815
56;20190426;20190515
763;20170613;20170713
702;20140714;20140813
126;20191210;20200110
920;20221211;20230111
179;20150717;20150817
386;20210729;20210825
631;20180507;20180611
554;20110828;20110923
229;20230214;20230314
932;20200626;20200715
920;20220616;20220713
179;20210901;20210922
935;20190308;20190328
120;20160112;20160306
920;20220811;20220907
121;20190426;20190515
120;20140828;20141028
192;20171207;20180107
249;20221103;20221130
966;20111125;20120111
133;20251023;20251116
455;20170420;20170520
280;20181008;20181108
94;20120927;20121121
120;20230615;20230715
589;20250102;20250129
499;20260317;20260406
998;20170714;20170814
94;20160401;20160430
229;20180906;20181007
578;20221006;20221102
395;20220908;20221005
192;20140423;20140612
36;20230327;20230419
280;20150313;20150409
117;20130819;20130919
116;20170110;20170306
179;20170521;20170612
388;20170316;20170416
589;20190426;20190515
631;20191007;20191107
121;20220908;20221005
399;20180305;20180405
41;20170905;20171004
735;20230713;20230813
126;20230112;20230208
662;20240523;20240619
723;20160112;20160306
614;20230420;20230517
484;20200324;20200414
705;20250102;20250129
966;20110224;20110409
645;20200626;20200723
639;20190111;20190307
575;20181213;20190110
586;20250227;20250323
638;20251023;20251116
701;20171207;20180107
622;20150113;20150312
586;20220324;20220420
16;20220324;20220420
16;20130920;20131121
191;20120112;20120313
303;20161007;20161117
887;20220616;20220713
568;20160112;20160306
67;20221006;20221102
33;20120613;20120816
159;20220421;20220518
26;20241107;20241204
646;20210901;20210922
104;20230615;20230715
253;20220714;20220810
51;20170613;20170713
995;20260217;20260316
714;20240102;20240131
640;20190426;20190515
128;20161007;20161117
887;20231005;20231101
213;20141029;20141121
401;20230713;20230813
312;20221211;20230111
191;20170420;20170520
85;20200724;20200824
871;20151009;20151117
459;20200612;20200625
564;20220908;20221005
960;20130112;20130311
128;20200511;20200611
108;20190906;20191006
262;20201210;20210113
634;20220224;20220323
53;20140828;20141028
973;20250227;20250323
562;20171207;20180107
782;20200626;20200723
33;20190308;20190328
187;20250424;20250521
459;20260317;20260406
202;20170110;20170306
961;20141122;20150112
568;20241205;20250101
197;20110828;20110923
743;20220908;20221005
282;20240201;20240229
961;20211118;20211215
345;20120112;20120313
887;20161007;20161117
659;20170817;20170904
154;20230214;20230314
659;20200324;20200414
775;20230214;20230314
128;20190111;20190307
887;20240523;20240619
67;20250703;20250730
625;20220714;20220810
564;20181112;20181212
279;20180903;20181003
2;20190715;20190815
323;20171207;20180107
953;20190329;20190425
78;20210506;20210606
159;20190715;20190815
132;20210614;20210714
701;20150717;20150817
387;20170316;20170416
34;20190614;20190714
476;20220224;20220323
441;20250828;20250924
906;20190614;20190714
266;20190308;20190328
544;20201008;20201108
984;20141029;20141121
34;20200612;20200625
290;20220616;20220713
10;20251023;20251116
175;20180108;20180306
337;20210901;20210922
175;20170110;20170306
387;20201112;20201209
457;20190819;20190905
784;20110224;20110409
557;20250703;20250730
377;20180507;20180611
929;20251023;20251116
486;20230314;20230326
387;20210408;20210505
3;20150612;20150716
964;20201008;20201108
929;20170714;20170814
784;20210715;20210815
616;20241107;20241204
387;20240327;20240424
670;20110104;20110111
630;20130614;20130816
6;20110828;20110923
557;20210311;20210407
544;20210506;20210606
387;20171106;20171206
64;20190715;20190815
924;20200716;20200812
494;20211021;20211117
157;20201008;20201111
271;20210408;20210505
593;20210506;20210606
390;20181112;20181212
453;20190819;20190905
906;20110924;20111124
266;20210923;20211020
10;20160401;20160430
715;20130112;20130311
706;20220113;20220223
5;20180906;20181007
453;20210506;20210606
630;20211216;20220112
27;20201112;20201209
13;20121122;20130111
216;20240620;20240717
816;20200511;20200611
337;20151118;20160110
553;20230615;20230712
457;20170613;20170713
123;20210311;20210407
486;20211118;20211215
494;20171106;20171206
286;20210715;20210815
34;20190308;20190328
390;20260217;20260316
184;20110104;20110111
710;20141029;20141121
236;20220616;20220713
787;20211021;20211117
430;20160817;20160831
324;20220113;20220223
544;20220519;20220615
127;20201008;20201108
3;20160817;20160831
557;20241107;20241204
929;20160901;20160930
816;20170316;20170416
906;20150717;20150817
483;20130920;20131121
5;20250605;20250702
761;20210816;20210831
57;20130819;20130919
802;20170316;20170416
138;20200626;20200723
947;20130312;20130405
149;20211021;20211117
623;20220421;20220518
407;20210408;20210505
947;20260317;20260406
624;20121122;20130111
38;20110224;20110409
268;20250102;20250129
647;20200511;20200611
419;20251023;20251116
802;20160307;20160331
125;20240814;20240911
242;20200612;20200625
60;20160112;20160306
79;20211021;20211117
83;20240425;20240522
198;20160714;20160815
770;20211021;20211117
948;20191108;20191208
667;20130112;20130311
211;20210923;20211020
83;20220324;20220420
937;20231005;20231101
647;20171207;20180107
502;20170714;20170814
867;20150313;20150409
419;20180108;20180303
125;20240912;20241009
406;20210506;20210606
189;20151009;20151117
19;20140423;20140612
19;20181213;20190110
863;20230713;20230813
188;20130614;20130816
535;20191108;20191208
245;20170420;20170520
524;20120927;20121121
533;20190111;20190307
54;20230309;20230419
854;20180611;20180711
138;20230420;20230517
214;20160401;20160430
332;20180305;20180405
134;20250102;20250129
771;20180906;20181007
326;20190614;20190714
533;20210408;20210505
768;20210901;20210922
419;20160112;20160306
653;20250227;20250323
46;20210923;20211020
535;20210114;20210307
125;20190819;20190905
959;20220324;20220420
980;20220324;20220420
437;20210603;20210630
326;20201112;20201209
571;20190819;20190905
653;20180108;20180303
502;20191007;20191107
959;20110224;20110409
103;20180903;20181003
283;20151009;20151117
326;20241205;20250101
571;20250605;20250702
967;20171207;20180107
863;20171106;20171206
696;20201008;20201108
571;20231130;20240101
937;20171005;20171105
222;20220421;20220518
947;20240814;20240911
751;20220908;20221005
540;20220421;20220518
15;20180108;20180303
1;20201210;20210113
647;20250102;20250129
959;20120314;20120409
407;20240102;20240131
306;20180406;20180506
326;20210715;20210815
502;20171005;20171105
83;20251201;20251231
529;20250327;20250423
46;20240201;20240229
61;20191114;20191211
1;20160401;20160430
143;20161117;20170109
49;20160714;20160815
411;20220714;20220810
529;20141029;20141121
15;20150612;20150716
143;20210923;20211020
62;20161007;20161117
469;20180611;20180711
677;20250227;20250323
936;20151009;20151117
415;20200626;20200723
133;20221006;20221102
719;20230420;20230517
263;20210311;20210407
399;20151009;20151117
280;20231102;20231129
394;20180906;20181007
94;20130920;20131121
685;20160401;20160430
484;20140714;20140813
469;20160401;20160430
484;20171207;20180107
239;20241107;20241204
31;20250327;20250423
429;20151009;20151117
120;20150113;20150312
17;20160817;20160831
965;20250731;20250827
375;20110424;20110616
249;20130312;20130405
29;20160901;20160930
232;20210816;20210831
763;20171005;20171105
133;20211216;20220112
239;20230713;20230813
47;20221103;20221130
484;20120314;20120409
63;20170110;20170306
179;20171207;20180107
96;20181112;20181212
631;20190614;20190714
685;20251023;20251116
723;20151118;20160110
554;20260217;20260316
662;20151009;20151117
705;20190516;20190613
429;20200306;20200323
935;20230907;20231004
71;20220421;20220518
484;20240620;20240717
100;20150612;20150716
388;20140613;20140713
578;20211216;20220112
917;20210901;20210922
168;20211216;20220112
208;20141029;20141121
94;20220224;20220323
100;20210506;20210606
723;20180906;20181007
117;20181112;20181212
375;20120826;20120926
208;20240814;20240911
47;20180108;20180306
429;20190426;20190515
249;20230615;20230712
71;20140613;20140713
415;20190614;20190714
96;20160112;20160306
388;20171005;20171105
23;20190516;20190613
28;20201112;20201209
201;20170420;20170520
133;20210506;20210606
94;20251023;20251116
672;20190516;20190613
229;20110828;20110923
708;20171207;20180107
836;20180611;20180711
702;20210816;20210831
63;20170905;20171004
935;20190715;20190815
511;20210715;20210815
208;20181213;20190110
96;20231130;20240101
96;20250828;20250924
280;20211216;20220112
575;20190426;20190515
223;20240523;20240619
140;20180108;20180303
972;20210715;20210815
9;20191007;20191107
208;20150313;20150409
836;20190516;20190613
394;20190111;20190307
133;20210715;20210815
26;20200825;20200909
153;20180611;20180711
33;20250925;20251022
401;20220616;20220713
459;20210614;20210714
811;20210311;20210407
213;20210816;20210831
953;20180108;20180303
104;20180406;20180506
594;20221103;20221130
973;20200511;20200611
743;20181112;20181212
132;20161007;20161117
659;20191108;20191208
634;20200113;20200305
202;20230713;20230813
4;20160817;20160831
617;20120927;20121121
714;20160714;20160815
401;20250424;20250521
303;20190329;20190425
159;20200825;20200909
155;20180305;20180405
811;20210715;20210815
187;20220908;20221005
282;20210816;20210831
308;20180611;20180711
960;20130312;20130405
660;20161007;20161117
562;20210715;20210815
995;20190614;20190714
743;20211021;20211117
18;20230327;20230419
562;20181112;20181212
756;20110617;20110817
35;20210506;20210606
622;20171207;20180107
572;20121122;20130111
973;20191108;20191208
961;20190329;20190425
912;20210408;20210505
50;20210923;20211020
562;20151009;20151117
159;20210311;20210407
14;20220421;20220518
102;20191108;20191208
104;20171207;20180107
33;20181008;20181108
586;20210923;20211020
359;20220224;20220323
93;20200113;20200305
26;20160714;20160815
284;20220421;20220518
638;20151118;20160110
33;20221006;20221102
855;20170420;20170520
282;20130819;20130919
564;20210408;20210505
634;20230615;20230712
16;20140613;20140713
640;20230420;20230517
701;20220519;20220615
810;20210311;20210407
887;20240327;20240424
459;20171005;20171105
995;20200724;20200824
213;20210506;20210606
618;20190426;20190515
692;20251023;20251116
18;20200324;20200414
622;20140423;20140612
568;20140116;20140321
953;20151009;20151117
563;20201210;20210113
312;20160112;20160306
186;20140828;20141028
670;20181213;20190110
72;20190614;20190714
107;20170714;20170814
494;20210311;20210407
317;20121122;20130111
106;20200724;20200824
266;20201210;20210113
72;20200612;20200625
453;20250731;20250827
787;20210506;20210606
838;20250227;20250323
595;20140828;20141028
838;20180108;20180306
72;20171207;20180107
377;20160901;20160930
486;20210923;20211020
595;20180108;20180303
266;20250102;20250129
441;20231130;20240101
924;20200910;20201007
300;20151118;20160110
98;20180611;20180711
544;20170316;20170416
186;20180906;20181007
157;20221006;20221102
34;20180507;20180611
816;20151118;20160110
5;20231005;20231101
216;20140423;20140612
715;20110924;20111124
964;20251201;20251231
595;20260217;20260316
616;20140828;20141028
457;20160901;20160930
377;20181008;20181108
170;20220224;20220323
127;20160401;20160430
876;20160307;20160331
988;20200825;20200909
286;20211216;20220112
929;20210715;20210815
762;20190329;20190425
170;20160714;20160815
271;20180712;20180812
906;20230518;20230614
774;20170110;20170306
175;20230327;20230419
302;20111125;20120111
906;20180507;20180611
983;20200612;20200625
453;20230814;20230906
584;20190819;20190905
286;20180108;20180303
10;20230615;20230712
774;20210614;20210714
585;20201008;20201108
158;20210923;20211020
337;20210923;20211020
106;20171106;20171206
377;20120927;20121121
271;20210923;20211020
584;20110424;20110616
449;20210901;20210922
551;20151009;20151117
453;20190329;20190425
418;20180712;20180812
761;20190516;20190613
467;20190516;20190613
834;20200511;20200611
712;20190614;20190714
715;20130614;20130816
799;20170521;20170612
476;20191108;20191208
381;20130312;20130405
449;20181112;20181212
3;20200612;20200625
629;20220616;20220713
10;20200511;20200611
184;20140423;20140612
64;20210715;20210815
336;20180305;20180405
585;20190906;20191006
545;20230314;20230326
539;20160714;20160815
146;20180611;20180711
146;20200113;20200305
959;20120613;20120816
539;20211118;20211215
539;20121122;20130111
533;20220519;20220615
508;20170521;20170612
198;20241107;20241204
485;20191108;20191208
283;20210506;20210606
867;20251201;20251231
222;20171005;20171105
15;20210311;20210407
12;20210603;20210630
456;20170714;20170814
528;20220224;20220323
571;20190614;20190714
460;20190819;20190905
219;20210729;20210825
802;20220908;20221005
125;20220113;20220223
433;20110617;20110817
485;20180108;20180303
283;20240523;20240619
771;20170420;20170520
768;20241107;20241204
39;20191108;20191208
39;20220421;20220518
49;20130312;20130405
83;20250731;20250827
189;20200825;20200909
37;20231005;20231101
326;20220811;20220907
539;20240201;20240229
867;20250828;20250924
974;20221103;20221130
37;20140116;20140321
619;20200825;20200909
214;20230814;20230906
771;20240425;20240522
653;20201008;20201108
967;20160714;20160815
508;20180712;20180812
802;20171005;20171105
967;20150313;20150409
315;20190516;20190613
326;20210506;20210606
407;20210923;20211020
647;20220714;20220810
146;20170714;20170814
949;20180611;20180711
306;20181112;20181212
947;20140714;20140813
997;20170521;20170612
306;20240102;20240131
508;20140828;20141028
696;20200825;20200909
760;20151009;20151117
804;20230112;20230208
454;20181008;20181108
863;20240523;20240619
647;20211216;20220112
411;20160401;20160430
539;20201112;20201209
60;20160610;20160710
849;20240523;20240619
250;20220714;20220810
456;20160714;20160815
380;20221006;20221102
624;20130312;20130405
146;20250424;20250521
947;20220421;20220518
741;20160112;20160306
130;20250102;20250129
283;20160401;20160430
647;20190111;20190307
858;20210408;20210505
535;20200113;20200305
405;20210901;20210922
802;20130312;20130405
802;20200825;20200909
863;20151009;20151117
732;20210114;20210307
529;20250102;20250129
751;20160401;20160430
570;20200612;20200625
156;20201112;20201209
763;20260107;20260216
469;20230615;20230712
120;20240201;20240229
469;20251023;20251116
100;20250227;20250323
484;20150410;20150611
574;20180906;20181007
200;20161007;20161117
490;20200626;20200723
965;20210701;20210728
168;20210715;20210815
936;20150818;20150831
200;20150901;20151008
232;20150612;20150716
117;20120613;20120816
862;20161007;20161117
759;20180108;20180303
208;20200910;20201007
31;20160307;20160331
331;20200716;20200812
831;20220616;20220713
173;20221211;20230111
62;20151009;20151117
208;20170110;20170306
31;20170817;20170904
280;20180108;20180306
936;20130312;20130405
763;20150113;20150312
373;20230327;20230419
28;20210114;20210307
734;20210311;20210407
41;20210506;20210606
31;20130614;20130816
117;20220811;20220907
117;20190426;20190515
173;20250828;20250924
484;20190614;20190714
734;20231130;20240101
69;20111125;20120111
705;20201210;20210113
972;20191210;20200110
935;20200825;20200909
724;20130406;20130613
232;20250227;20250323
31;20171005;20171105
29;20141122;20150112
29;20171106;20171206
121;20171005;20171105
232;20160714;20160815
672;20120613;20120816
589;20240201;20240229
133;20240718;20240813
734;20191108;20191208
17;20150612;20150716
100;20210816;20210831
671;20171005;20171105
388;20211216;20220112
96;20220224;20220323
280;20250424;20250521
135;20170316;20170416
179;20140714;20140813
223;20141122;20150112
455;20170110;20170306
200;20200324;20200414
29;20190906;20191006
28;20191108;20191208
917;20181112;20181212
40;20170714;20170814
829;20220421;20220518
639;20150410;20150611
375;20111125;20120111
395;20171005;20171105
40;20210715;20210815
445;20120314;20120409
334;20210701;20210728
685;20130112;20130311
394;20120613;20120816
452;20200324;20200414
375;20130819;20130919
515;20180712;20180812
200;20110828;20110923
763;20221006;20221102
40;20190426;20190515
744;20200626;20200723
347;20140714;20140813
920;20250703;20250730
28;20230309;20230419
17;20130312;20130405
117;20220616;20220713
574;20180611;20180711
23;20210506;20210606
40;20211216;20220112
614;20190329;20190425
662;20240327;20240424
102;20220421;20220518
638;20191210;20200110
803;20181130;20181231
640;20190906;20191006
690;20160401;20160430
680;20240201;20240229
562;20190516;20190613
191;20110112;20110223
961;20220324;20220420
16;20160307;20160331
191;20200724;20200824
4;20250227;20250323
953;20170110;20170306
995;20121122;20130111
625;20190111;20190307
568;20250703;20250730
338;20230713;20230813
42;20230309;20230419
563;20170316;20170416
132;20240523;20240619
701;20130112;20130311
564;20211216;20220112
253;20251023;20251116
359;20201112;20201209
586;20210816;20210831
815;20211216;20220112
646;20111125;20120111
217;20171005;20171105
33;20170110;20170306
4;20140322;20140422
559;20230112;20230208
563;20181112;20181212
638;20220421;20220518
159;20231130;20240101
482;20191007;20191107
895;20190328;20190424
807;20170613;20170713
16;20140423;20140612
919;20210715;20210815
857;20220908;20221005
973;20140714;20140813
187;20211216;20220112
995;20220616;20220713
973;20220714;20220810
885;20180108;20180306
887;20201008;20201108
756;20141029;20141121
78;20220324;20220420
159;20250424;20250521
714;20170420;20170520
973;20210506;20210606
217;20230420;20230517
716;20180702;20180801
855;20210408;20210505
33;20200626;20200723
2;20160714;20160815
701;20180507;20180611
962;20150410;20150611
50;20191007;20191107
640;20190715;20190815
142;20191210;20200110
887;20200626;20200723
128;20240912;20241009
640;20220421;20220518
345;20240718;20240813
187;20230214;20230314
359;20210408;20210505
33;20150113;20150312
586;20221103;20221130
564;20170521;20170612
586;20220421;20220518
401;20191108;20191208
132;20140613;20140713
93;20200324;20200414
323;20220113;20220223
690;20210923;20211020
782;20251023;20251116
782;20220811;20220907
128;20160714;20160815
611;20191210;20200110
93;20220224;20220323
953;20211216;20220112
815;20150313;20150409
857;20161007;20161117
973;20220113;20220223
875;20240814;20240911
213;20250731;20250827
202;20190329;20190425
266;20190516;20190613
107;20260217;20260316
584;20110828;20110923
467;20221006;20221102
753;20240912;20241009
286;20120112;20120313
670;20160307;20160331
670;20170316;20170416
252;20201210;20210113
467;20160401;20160430
98;20240327;20240424
544;20180712;20180812
584;20160714;20160815
27;20220224;20220323
543;20181112;20181212
70;20180305;20180405
964;20111125;20120111
787;20121122;20130111
377;20130920;20131121
212;20121122;20130111
787;20150612;20150716
266;20220519;20220615
784;20161007;20161117
302;20180507;20180611
486;20110112;20110223
666;20180305;20180405
6;20160817;20160831
170;20210506;20210606
127;20210816;20210831
801;20181008;20181108
453;20210816;20210831
915;20200511;20200611
170;20220616;20220713
585;20201210;20210113
476;20250227;20250323
666;20141122;20150112
34;20120927;20121121
296;20190614;20190714
377;20130614;20130816
290;20170817;20170904
418;20180507;20180611
822;20111125;20120111
834;20220714;20220810
551;20170420;20170520
536;20200626;20200715
593;20181112;20181212
543;20201210;20210113
467;20200626;20200723
476;20231130;20240101
494;20120314;20120409
558;20200511;20200611
483;20170316;20170416
72;20160714;20160815
184;20160401;20160430
106;20130312;20130405
593;20170316;20170416
390;20180906;20181007
357;20220421;20220518
753;20200324;20200414
107;20191108;20191208
822;20210311;20210407
784;20220421;20220518
774;20180108;20180306
266;20220324;20220420
170;20250925;20251022
157;20191010;20191113
5;20181213;20190110
472;20250424;20250521
186;20150313;20150409
453;20190516;20190613
666;20150717;20150817
799;20190614;20190714
430;20201008;20201108
557;20190715;20190815
236;20170817;20170904
838;20200113;20200305
558;20210506;20210606
801;20191007;20191107
441;20110924;20111124
390;20170905;20171004
955;20200825;20200909
248;20210901;20210922
472;20200626;20200715
390;20220421;20220518
175;20190614;20190714
771;20230615;20230712
768;20200511;20200611
83;20170521;20170612
306;20190819;20190905
751;20120410;20120612
529;20130920;20131121
937;20110924;20111124
37;20130819;20130919
83;20160401;20160430
125;20130920;20131121
539;20220616;20220713
454;20140116;20140321
143;20191007;20191107
411;20130112;20130311
411;20191210;20200110
683;20161007;20161117
771;20170521;20170612
485;20220224;20220323
55;20211216;20220112
528;20220616;20220713
980;20170521;20170612
235;20200612;20200625
647;20160817;20160831
899;20250828;20250924
854;20240620;20240717
433;20170714;20170814
52;20191108;20191208
949;20190906;20191006
316;20190516;20190613
242;20160817;20160831
967;20140116;20140321
193;20211216;20220112
146;20180406;20180506
130;20240201;20240229
46;20191210;20200110
770;20161007;20161117
15;20231130;20240101
49;20190516;20190613
60;20150313;20150409
947;20151118;20160110
405;20250424;20250521
665;20200113;20200305
222;20180611;20180711
979;20180108;20180306
15;20200612;20200625
198;20200626;20200723
219;20180601;20180701
948;20190906;20191006
380;20211118;20211215
454;20230420;20230517
837;20160112;20160306
37;20211021;20211117
1;20210311;20210407
524;20130819;20130919
837;20190426;20190515
454;20230713;20230813
306;20180611;20180711
647;20200724;20200824
653;20250828;20250924
325;20260217;20260316
407;20191210;20200110
967;20150612;20150716
732;20231130;20240101
189;20140714;20140813
214;20210506;20210606
433;20180507;20180611
539;20241107;20241204
306;20251201;20251231
65;20130312;20130405
991;20151009;20151117
591;20180903;20181003
268;20150612;20150716
967;20170316;20170416
125;20230814;20230906
39;20190906;20191006
508;20210923;20211020
250;20170613;20170713
959;20141122;20150112
103;20180601;20180701
959;20190308;20190328
24;20140828;20141028
193;20200910;20201007
748;20210901;20210922
268;20171106;20171206
43;20190111;20190307
24;20250102;20250129
103;20200626;20200715
539;20171106;20171206
